transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
eca5ff04-f06c-4863-b1fb-db6fcbef0475,d34e2a4f,c4fd0,Mr. Kenneth Andrews,Abandoned,2024-02-12,N/A,Survey
c010964c-3266-4904-a6f1-a8eaa85e5a3a,edfb8261,759e8,Mary Hill,Completed,2025-04-19,2025-04-26,N/A
2ba5c35d-bf00-4dc8-8316-7ff7b322860a,e38bb530,d3a48,Amber Obrien,Completed,2024-06-20,2025-01-31,N/A
ad6a52b8-f46a-4243-b18c-e4aad920d31f,f7b9ffc3,68bc9,Robert Lawson,Completed,2024-05-02,2025-04-08,N/A
5029ad08-357a-4c24-a066-ab30960f82fd,44a7afda,81066,Lisa Byrd,Started,2024-01-20,N/A,Offer
fc997e90-cb5e-47e4-9546-9934eeae143c,f08e9633,83480,Lori Berger,Completed,2024-10-08,2025-03-01,N/A
0bb2da51-4867-4a83-9c0b-3c4bef1c289a,c27cb4d8,3cd21,Kevin Oconnor,Completed,2024-08-16,2024-11-08,N/A
ca53e4a8-c838-4d16-bc56-37a656a0df59,753eea7d,b80b8,Paul Thompson,Abandoned,2023-07-18,N/A,Search
2a673d78-9ed3-4b57-af61-36fbb00cb836,166bf4db,a1df9,Valerie Schmidt,Abandoned,2023-08-16,N/A,N/A
df61cec0-4ac1-43e6-8747-4e5bfa818383,38af409a,dee5c,Dawn Summers,Abandoned,2025-02-22,N/A,Contracts
6a006e4d-9952-4d73-88a2-465534790a91,31043e0c,a4df4,Nicole Morgan,Started,2024-04-21,N/A,N/A
b8055bd0-777b-474b-ad1f-0e4bf8d89666,2ef8933e,f10c8,Vincent Dalton,Completed,2023-08-04,2025-04-20,N/A
9df1754d-bf33-4b34-91c8-6ce2da779e89,ad9df3b7,9a5f9,Regina Diaz,Completed,2024-10-10,2025-05-10,N/A
7d5c319f-6b56-41c3-8bf5-379d7633bf4c,24c67b80,20605,Joshua Gibson,Started,2024-11-27,N/A,N/A
52a40dbc-d538-4fa2-90dc-bf830205abda,cb94c731,96db1,Samantha Bentley,Completed,2024-09-04,2025-02-21,N/A
bfe390ca-8935-4b7f-9122-7cdce89ae522,55493164,627c4,Stephen Hoffman,Completed,2023-07-31,2023-12-30,N/A
c1c3acc0-602a-46f5-a0de-621c842147cd,218ce693,2305a,Arthur Colon,Abandoned,2025-02-23,N/A,N/A
bfb61c0d-31c5-4c4e-8783-f1b56eb3c089,c856711d,f295a,Charles Shah,Completed,2025-02-19,2025-03-16,N/A
e44a6935-1ae6-4cf8-b7ad-1f414a7d91e5,a284c125,c8ee1,Brent Clay Jr.,Started,2023-12-17,N/A,Contracts
b38ffc5c-a3d5-4b29-905c-4706baa2109f,947168e9,04e24,Theresa Barnes,Completed,2024-04-01,2024-12-31,N/A
99a7e87c-7ffd-430f-b04d-d8ecef8080da,c2a15054,97302,Jason Garcia,Under Offer,2024-10-23,N/A,Search
d8d9607e-cfde-41f4-a7bf-02e79dac1be8,03044173,00552,Amanda Wood,Completed,2024-04-26,2024-09-29,N/A
f3626b22-85d1-4887-8f8a-b04ef91fb2ac,3d293197,73df9,Savannah Garcia,Under Offer,2024-03-25,N/A,N/A
4f2a372c-23de-45b6-9f54-a031ee795401,2cac380a,7a3c8,Vanessa Howard,Under Offer,2024-09-13,N/A,Search
8391ec7e-59a7-482d-b61e-f75fc4d96066,ced09b9f,f9ce0,Bryan Charles,Abandoned,2024-02-22,N/A,Survey
e4f587d6-2123-45cd-b45c-428bcf165ee5,0dbc9a20,57929,Maria Harper,Abandoned,2024-04-02,N/A,Survey
2caf72c6-16da-4f5d-9035-ec134227faa2,ecb6f451,3219e,Dana Martinez,Started,2023-05-30,N/A,Search
43cc0f75-e27f-4c27-be71-36d45be0fe17,383d1cbb,885d6,Phillip Clark,Started,2024-06-19,N/A,Contracts
2801dcec-c4f6-4e9b-91e3-70af77c911ee,2246fd57,089d7,Erin Hernandez,Started,2023-10-15,N/A,Survey
8a878e33-16ce-44df-bb61-137b6acd9a0c,765d4a50,17927,Scott Thomas,Started,2025-02-13,N/A,Contracts
1597a2dc-432a-4505-9360-864b2ffaacc9,1bb23b68,7250e,Matthew Johnson,Completed,2023-08-15,2024-01-22,N/A
b1fcfc47-6dbe-4834-aa75-f71d0ff943e2,7ff02eee,e2aa1,Cynthia Morris,Abandoned,2023-05-25,N/A,N/A
a0e15d8b-b622-41f7-840d-69088cd7f4b5,0a02cfc0,a636e,Patrick Fox,Under Offer,2023-09-15,N/A,N/A
642f4cfc-798a-424e-af49-227a0f349698,f03bcbcd,a99ae,Richard Palmer,Started,2024-10-26,N/A,Search
1c4b812b-e00d-4d88-8a90-41279a6c201f,54dd8a1b,eda5f,Theresa Williams,Under Offer,2023-07-31,N/A,Search
c4258771-e140-4522-858c-77e1f7ecc743,0157cbe5,4973d,Judith Maynard,Completed,2024-11-21,2025-04-21,N/A
53165d5d-b731-4891-9536-7a51ad18e289,bb3b59fa,676bd,James Parks,Started,2023-06-27,N/A,N/A
56497fff-2398-4e0e-9f68-32ee6a3c0b11,96cd8793,0266e,Angel Miller,Started,2024-04-27,N/A,N/A
ce3dfee5-bcc2-434e-877f-d4df2b5c0270,4f9bfa5a,ad865,Donald Schultz,Abandoned,2024-07-20,N/A,Contracts
9762be46-36d3-4444-82c7-e984e1fbbfc1,d73b8204,abf98,Kerry Chavez DDS,Completed,2024-06-07,2024-09-26,N/A
e15895b6-0df5-4c73-8648-b1efb9e33bdc,a89ebf73,65084,Sarah Curtis,Started,2023-07-24,N/A,Survey
89de3e59-44a6-465f-8cfb-c6835b06e5dd,7536d2f7,f3d76,Cindy Hayes,Abandoned,2024-11-11,N/A,N/A
ba99262c-7d8f-4c8e-961b-6e2e8c30995d,46327dff,5ed0f,Jesse Perry,Under Offer,2023-10-24,N/A,Survey
5feaa091-acf0-4f78-a4f0-6245bd0c9a03,a3661fab,aea12,Maurice Brooks,Under Offer,2023-07-21,N/A,N/A
08b894ee-51e1-4d99-a9b3-7c89ef39132d,86b75617,89efe,Andrea Decker,Started,2023-08-31,N/A,Offer
73ec4315-970a-4fab-8d26-08d31890e4ea,bc927319,71cda,Robin Hawkins,Completed,2023-07-20,2023-09-22,N/A
661dec94-8b6c-49d9-b2ea-953d05d20ba9,7ef85bf1,59ab3,Erin Martinez,Abandoned,2024-07-04,N/A,N/A
db935753-bd6d-4943-9711-b3e53c0a11a7,a7d5a5ee,29274,Shawna Griffith,Completed,2024-01-21,2024-12-05,N/A
e296145a-b23b-4635-a586-73889096de0f,a16b83c5,5afdc,Kenneth Lewis,Completed,2025-04-02,2025-04-27,N/A
ccc99af2-a596-48f5-9894-6938a57e6dbf,8eb6e962,1623d,Brian Bruce,Started,2024-08-23,N/A,N/A
fff154b1-9f93-42d0-8540-1e0b283ac1d5,10fb2581,c94df,Laura Aguirre,Abandoned,2024-01-31,N/A,Survey
65b66ad5-7b6b-4e4c-ad1b-f6dc26edc25b,8eebefa7,1bce7,Sabrina Austin,Abandoned,2025-01-04,N/A,Survey
715df977-dbe7-4b87-89e2-094565033aba,b7af1ff6,fb4b1,Timothy Gallegos,Started,2024-08-13,N/A,Offer
8368274d-292e-43d2-8890-4c6e96bd0ecc,6991f09c,f529a,Michael Parker,Started,2023-11-21,N/A,Search
4bb366dc-6a08-4130-b2d1-10b8c3ea1bb7,a3b97ca0,2894e,Sergio Knight,Under Offer,2024-01-11,N/A,Contracts
9c50d2b4-4a86-4cb7-af6c-ff5294e61e30,7f05c0e8,e355a,Mark Johnson,Abandoned,2024-02-23,N/A,N/A
7f252801-e6d3-41f9-afbd-2c2cf4ed40d7,2102325e,ea715,Jason Peterson,Started,2024-10-26,N/A,N/A
4f2da7cc-42f5-4cba-a26b-93425a272e54,fd8141b6,9154e,Paula Bradley,Started,2024-02-02,N/A,N/A
d591cbc7-9c3b-4a7a-aeaa-00cb112dda13,36f00bdd,d2a71,Christopher Williamson,Under Offer,2023-07-14,N/A,Contracts
d6aa51e6-71cc-4ebc-9b5c-8d72b1063b1d,bd63df2e,6f569,Matthew Tucker,Abandoned,2024-09-05,N/A,Search
6d059066-3af0-425c-ae32-4f83c6f0f1f2,347d8367,2920b,Paul Wilson,Started,2024-03-24,N/A,N/A
591c1212-30c2-4c9a-94f0-f37dc955478d,2c17951d,6de3c,Michael Tucker,Started,2024-03-15,N/A,Survey
02b9e981-5dc2-4234-b63f-163d48d0c19a,ab752eba,2c2fc,Kyle Smith,Completed,2024-08-31,2024-09-11,N/A
ed11a66c-2de6-4853-9142-b5f8ea27960b,268e2890,5ee4b,Chad Scott,Abandoned,2023-12-15,N/A,Survey
466d26e2-9472-4eef-b9ab-925ba56dc28b,25144e33,1db23,Casey James,Completed,2024-01-03,2024-01-06,N/A
7d461621-2965-4273-83ed-f5c187b1f966,8c79a5d4,41592,Renee Jones,Completed,2024-09-26,2025-01-19,N/A
63ec8f93-cad3-419f-9b18-5f7416835ba0,445f08b2,7d1f8,Albert Morse,Started,2025-01-16,N/A,Search
1e856849-db2a-4834-b187-37ebabecf750,5c9904bf,cf313,Michelle Butler,Completed,2025-01-16,2025-03-25,N/A
a5e6cda6-2bef-47e7-9110-3a6b62e777e0,b90b67a6,d1f74,Frederick Solis,Started,2023-08-04,N/A,Contracts
e234167a-4a8c-4255-8dcf-4b31cd986e26,e9dc07dd,e43d3,Anita Richard,Completed,2024-07-27,2025-03-26,N/A
024cd50b-7bd6-404a-a8ca-a3cccbabd7fb,b431f392,082be,Jennifer Collins,Completed,2023-11-03,2024-09-27,N/A
0dcf3345-4c1f-4511-9091-ae49abf6ebe6,27990b6f,e134f,Christopher Dixon,Started,2024-01-11,N/A,Survey
5d7d94d9-ada8-4790-b497-08735ef20100,1777bf5a,2514d,Susan Bailey,Started,2023-08-04,N/A,Search
45f33059-5886-495a-90b7-f3bd060ea6d3,47466ceb,3a581,Robin Young,Started,2024-10-13,N/A,N/A
50adf7fa-0239-4175-92e1-69fe76752e95,27b2fa2d,c8724,Lance Wolf,Started,2023-08-27,N/A,Offer
e9e69499-7404-4c3b-b076-9e870c5fb3e0,9e6c6be4,a9947,Raymond Snyder,Under Offer,2024-08-23,N/A,N/A
2927924e-6855-49cf-a049-1a7ddf481c3c,96f330ce,b9308,Joann Glass,Started,2024-11-01,N/A,Survey
066aed57-a239-4188-88fd-efefaef8e583,3a609138,a9fed,Lori Lin,Abandoned,2024-06-19,N/A,Search
7389eedd-d204-4f69-a3e5-f8e3d3533ffd,0556f002,262e5,Barry Ramos,Started,2024-08-02,N/A,N/A
d772761c-a0f6-4f18-bce0-c8011a3afd96,ab8ab333,ebec1,Anthony Romero,Under Offer,2023-12-16,N/A,Survey
3950600a-134f-48cf-a2df-6f1566a5e3cc,f1d72db8,f51d0,Anthony Decker,Started,2023-12-21,N/A,Contracts
6aac6379-92e0-4283-acca-b9671793076b,1a1e1378,1b4b3,Savannah Gilbert,Abandoned,2023-07-08,N/A,Survey
327d90f8-9741-407f-be0e-86284526bbbf,bf7ed6fd,3a74d,Julian Conner,Started,2024-05-09,N/A,Survey
10410d9b-ca94-46ec-acda-5a4cf6e3eff7,dca50cab,45bf7,Marissa Morris,Completed,2025-02-09,2025-03-23,N/A
7834ed44-ff4b-4483-b2ad-b3841f690abe,213ec446,85665,Antonio Garcia,Under Offer,2024-04-17,N/A,Contracts
9ac5c739-2117-4f07-aeeb-cb01674245a5,932597ff,f85a2,Miguel Wagner,Started,2025-02-12,N/A,Contracts
175ceebe-e362-4712-a9b7-50c9b4f37fdd,6e99ba4b,d184c,Jeffrey Gonzales,Started,2023-09-14,N/A,N/A
e637ab62-e529-4edb-9f11-4d8d704fff5b,22881e6d,9b67a,Jake Campbell,Abandoned,2024-05-20,N/A,Search
8375f4b9-2696-4444-b121-1525a2986af4,9edce391,908e2,Kyle Mccormick,Abandoned,2024-02-29,N/A,Offer
943bce64-4760-4e66-b17b-414d5f0948ef,f780e5e7,13a6f,Brandon Gregory,Abandoned,2024-08-17,N/A,Search
016041e5-21ce-4936-a23a-6b81700563b1,11996d6c,c65ae,Mary Escobar,Under Offer,2023-12-03,N/A,Offer
9f3b23ae-c3fd-47f5-8d4e-6865cf453c7e,86018131,ce6ac,Brenda Bailey,Completed,2025-01-24,2025-03-02,N/A
dd381647-fd8e-482a-a5c0-3229531db8ba,8dffd8b8,a7cc1,Jenna Larson,Abandoned,2025-04-02,N/A,Offer
a8267f58-b7a1-4e3e-8892-e4df371e4f0b,07b100d6,36309,James Conner,Abandoned,2025-03-11,N/A,Offer
d4957cf8-c420-41a4-9feb-607ea20fa8b5,968b2205,f16f1,Sandra Rodgers,Under Offer,2024-12-13,N/A,Survey
66356acb-c126-41b6-9b07-f823d89590b7,0bed9072,a396c,Maria Henderson,Abandoned,2024-09-13,N/A,Contracts
bfc90687-9e31-4e38-9d86-795d319d324e,ca4598c9,23cd7,Christopher Lewis,Abandoned,2024-01-27,N/A,Offer
a3410a00-09d5-4f52-83c5-4f86dac1bf10,8d79c015,61cee,Mr. Chad Jones,Started,2025-03-18,N/A,Survey
c68b8fc7-1ed9-4c99-993e-0121a74cf1a9,ed3121c2,ac1a5,Randy Conley,Under Offer,2025-01-04,N/A,Survey
f9bbf543-4590-41df-9d52-b86ff474d98a,63c984fa,84ef2,George Miranda,Under Offer,2025-02-01,N/A,Survey
8ec23c4b-c029-44b3-9535-eda70fc51327,3c47598a,5b9c1,Christopher Guerra,Started,2023-08-16,N/A,N/A
24367260-47e9-441a-b9a3-9a28b003cca6,ee1958e1,f6969,Carol Kim,Started,2024-11-13,N/A,Contracts
d11aed6b-5b6c-4aeb-9eb0-bb285ea88baf,1a0566d5,2827d,Cynthia Wallace,Started,2024-03-02,N/A,N/A
0adb31fc-f3e6-4817-b9aa-3bd3e1a97057,1bbd322f,d1639,Joann Ferguson,Under Offer,2023-12-03,N/A,Survey
ab92dd14-ede5-42ae-8ef2-a1c6bfe0300c,2daacff0,d6fce,Julie Conley,Abandoned,2023-12-21,N/A,Search
0fbccf64-c13c-4997-a454-cf5f790caa45,930471ea,34202,Victoria Murray,Started,2024-01-31,N/A,Survey
05eb50e0-7ce0-4224-818a-a806450b21c3,e29f2b5a,a4b70,Joseph Burch,Abandoned,2023-12-01,N/A,N/A
c51250f7-e328-47b8-96bd-aec968e95ced,60b83f08,3d42e,Brenda Wright,Started,2024-12-15,N/A,Survey
c0e73421-f236-443d-ab0c-7016d88b8bb9,b295bd8b,e1829,Kristen Garcia,Abandoned,2024-08-12,N/A,N/A
314f15bb-5925-4709-ad68-33b053ecbb53,2476f254,c7205,Dominique Hines,Under Offer,2025-01-05,N/A,Offer
b1f861a6-6586-4dda-910d-4184aeb05c49,d5913ab3,17ced,Jeffrey Potts,Completed,2023-11-24,2025-03-25,N/A
c0d47820-9671-4ba4-83f0-2ce548eac05c,5a706bac,6ada9,Alexander Brown,Completed,2023-10-19,2024-07-03,N/A
90442581-e59e-4069-b8c9-cb5e0391323d,2bd3f3c9,ff1a3,Zachary Brooks,Abandoned,2024-05-05,N/A,Survey
6293d08e-703f-4634-a510-5a4e0238496f,44b66478,b316b,Sara Santos,Under Offer,2023-06-04,N/A,N/A
4e6aa657-d545-49a5-85f5-07f3ce145e41,67b7d964,c96e7,Dustin Gallegos,Started,2024-11-27,N/A,Contracts
4e465838-0ad0-4bf6-821b-2f378c64cf5b,96f548c7,a7425,Joan Smith,Completed,2024-09-20,2024-10-22,N/A
1e5de9ce-c811-497b-9fc5-83684351eb96,f496beb4,90892,Ruben Dunn,Started,2023-07-10,N/A,Survey
6d161c86-7a5c-4dd2-b2e7-cf6487b7133d,c2a9ddac,304c2,Dwayne Turner,Completed,2024-10-13,2025-02-02,N/A
3a1990b6-d966-4317-b807-da9c99affe8e,1010991c,ac075,Joyce Rodriguez,Completed,2023-06-17,2024-04-05,N/A
f24dc22e-f135-4752-a504-aca0a426376a,407bf19b,ddeee,Alexis Robertson,Under Offer,2025-02-16,N/A,Survey
7c6c8f49-14c2-44d0-8cbe-ae9f46af29a2,f227789a,8ba71,Jeffrey Mendez,Under Offer,2023-11-03,N/A,Offer
156d6907-e848-459a-a131-8c102e56f808,94d6b7fd,a1125,Matthew Miller,Abandoned,2023-11-02,N/A,N/A
f681cba2-bccb-4850-ade3-5675be06c5af,2e66da0b,f9286,Katie Mcneil,Completed,2025-04-06,2025-04-08,N/A
18ebce5f-4634-49d1-aa5e-41e1d5b49ba7,3c47598a,0fae7,John Reid,Under Offer,2024-06-12,N/A,N/A
3d6a2670-da58-4dac-81ea-b5255e412f3f,127d035e,4d3eb,Alan Kramer,Abandoned,2025-04-11,N/A,Contracts
d368685a-a6bd-4e3b-8af2-4ec9a6b19e1b,3489a01a,3c897,Patricia Moss,Completed,2024-01-15,2025-01-05,N/A
0ee18d5c-6aa5-4bc7-bdf5-1593113e69c5,dff640fa,3a44e,Joshua Li,Started,2024-01-06,N/A,Survey
2b35e75c-38ac-42f0-8a76-ed32751215eb,c9c9e07e,96a1f,Julie Dominguez,Abandoned,2023-09-16,N/A,Survey
8a5dae3a-0b44-4227-9c5b-d08743d71022,c9cfd5e0,1f7b7,Amy Parsons,Abandoned,2024-08-06,N/A,Offer
05c19c7e-3133-4fd0-8398-26368f46003e,c701c9af,86b3c,Curtis Williams,Completed,2024-04-04,2024-08-01,N/A
0c65b002-2f83-42ea-ac57-0936b4bf0d6e,5cc5a2b0,d4696,Kimberly King PhD,Completed,2025-03-08,2025-04-12,N/A
88fd4c01-6cad-4c0c-bdd6-3c2a041cb1db,e67ff568,0c1dc,Sharon Rivera,Completed,2023-09-27,2024-04-26,N/A
03f13642-db85-4cf1-a69a-736ca4805f50,332c2f25,2cb45,Steve Paul,Started,2023-08-11,N/A,N/A
f08f43b1-b8d2-4d47-acb3-b4440a27037a,ea987e0c,82e7e,Kathleen Jimenez,Completed,2025-02-09,2025-03-17,N/A
cdb730bf-b483-4cd8-9c24-6e690686bb35,61641dbb,b81e0,Rebecca Acosta,Abandoned,2025-03-02,N/A,N/A
d2361c80-cff1-4582-9037-1cc92fdde534,27f92c7f,254d3,Kimberly Morris,Completed,2023-07-10,2024-08-19,N/A
3d633c04-fb00-4d98-a251-fa40d142d4f6,2fd6a183,4aba0,Elizabeth Morrison,Under Offer,2023-07-10,N/A,Search
b3812cdc-d282-4154-a286-4cba99d7aff9,cc26b3c5,d48be,Heather Williams,Abandoned,2024-03-12,N/A,Offer
8ea722df-4b6b-4d1e-83a4-f5af1c87919f,bd9e2a3c,e1219,Zachary Hill,Started,2025-01-22,N/A,Search
91a82b14-9989-4e06-89d0-7864508ee969,03d84274,6f599,Angela Walsh,Started,2025-04-10,N/A,N/A
c97f1d45-5bda-4fe7-9b97-3e4966e4794e,cf8c81ba,59817,Tiffany Thomas,Completed,2024-01-28,2025-02-09,N/A
2a32aa7e-af40-4dae-969c-97fe04542a02,de432eca,d05c5,Amanda Jones,Abandoned,2024-07-19,N/A,Contracts
0609bdae-cd9c-419e-8843-2d41ad3257e7,ebbffe13,e7278,James Bradley,Started,2024-11-18,N/A,Search
f07b6a91-747f-4ab4-a8d5-b71e67c1dfa8,3489b2df,c7690,Tiffany Watson,Under Offer,2024-07-18,N/A,Offer
1f071d49-12b5-4187-ad73-7b0dc03ffee5,974e9aba,26eb7,Jennifer Banks,Completed,2024-11-07,2025-02-23,N/A
b7495135-bbca-48c6-8cf8-e501dab329b0,663419e2,ad2ed,Noah Porter,Under Offer,2023-11-08,N/A,Search
81cae9c8-d6f7-4258-9330-11764e225541,6b179852,661a5,Deborah Green,Started,2024-02-14,N/A,Offer
c4df97d2-a42c-479e-9abc-518ac53a89bc,27fdab04,c058c,Thomas Henry,Completed,2024-03-27,2025-05-13,N/A
f33178d4-689c-4205-a33e-d8cf5d27dfad,78f1dd88,7ceab,Jodi Roach,Abandoned,2023-08-10,N/A,Contracts
9b40d477-0e5e-4632-a9ac-69ce0895e902,f9b8d7bd,a28ee,Michael Bruce,Under Offer,2024-03-26,N/A,N/A
7759ad90-37c8-4b34-9e47-69a3ffbae9fc,54e766f1,8d361,Joshua Vance,Completed,2023-12-28,2024-06-20,N/A
e2a4f5ed-07a1-43f4-ba3a-4ba61d1afc8f,bf150bd0,df343,Tammy Little,Under Offer,2025-01-09,N/A,Search
a65d6eb2-b4dd-4dd7-a0f1-3b6eed45da1f,81d30203,256bd,Barbara Harris,Started,2024-11-29,N/A,Contracts
805d4510-d97a-4b32-b1d2-1ce7250ab139,57e90925,919ab,Allison Spencer,Abandoned,2023-08-21,N/A,N/A
4520bae5-fb65-4616-b095-8a9588a96ff4,dec280b3,8b797,Lisa Miller,Completed,2024-02-01,2025-02-11,N/A
2041996c-8313-41df-be8c-68f2a3d9f52f,6cb7297f,7b425,Dr. Kelly Hammond DVM,Under Offer,2023-12-20,N/A,Contracts
c3c1e6d0-1277-4142-b2bf-a5ec0385b962,166b5728,e6182,Maria Cole,Started,2023-07-06,N/A,Contracts
16605c85-5fb0-408d-9f95-738a56dfbaab,0e4554ab,13194,Shawn Deleon,Started,2024-09-09,N/A,Search
39e6469d-ed7b-4d8b-8090-fc666e1da0a6,e7d373ba,47f5b,Vincent Reynolds,Abandoned,2024-08-11,N/A,Survey
3864e5e8-e659-49f8-8c54-b79edda2bf8e,4262f9f5,a331c,Christian Martin,Completed,2025-02-20,2025-02-24,N/A
491f7d00-909a-4a69-9b52-4a64e79fc265,993ccea1,2ff01,Hannah Everett,Abandoned,2023-12-30,N/A,Search
a1c1c088-aa98-40ae-94f7-694e9107ffa5,b9276ee7,787ad,Danielle Reid,Started,2025-02-09,N/A,Contracts
ed3872a2-8e36-460a-b04a-a9e77947193a,01528797,13a21,Eric Ferguson,Under Offer,2024-06-09,N/A,Contracts
2afe9d66-b448-4f62-bddf-3ae997f7a128,17267bcb,7e0c1,Todd Moore,Under Offer,2024-05-06,N/A,Offer
3d4e6843-049e-417f-be55-d4cbbf4d8ac8,61d2580b,faf06,Lisa Kirby,Abandoned,2024-08-25,N/A,Search
2f14cf91-2af6-44ee-ac81-78679e7dc5f0,c5c7c1fb,cfce7,Alyssa Williams,Under Offer,2024-06-18,N/A,N/A
2d9a1b0f-31bd-4b28-95c0-e08df0538722,915da73b,771db,Pamela Butler,Completed,2024-08-13,2025-01-18,N/A
10237f6c-dc0c-473d-96ae-665c62fb0f1c,264ebbe4,9fe7a,Mr. Dylan Frye MD,Abandoned,2024-08-11,N/A,Offer
9124bc31-7b72-4973-9887-da31f48b77d3,ecc96552,5c116,Benjamin Brown,Completed,2024-12-07,2025-03-25,N/A
66bda86c-0dfb-4ae2-9530-6bc550a004c2,094dff93,c5907,Lawrence Edwards,Completed,2024-03-22,2024-10-10,N/A
8d2ba26b-a0fe-4183-bb18-fa4dd7f945ee,6fbd197a,d066c,Shannon Hester,Under Offer,2024-10-06,N/A,N/A
f7464959-4f89-44a9-bdc0-8e6a56deb7a1,42db8c38,12640,Justin Flores,Started,2023-08-15,N/A,Offer
febf4554-9e0b-4954-8b08-f708505bbe99,84bf1644,b55ee,David Davis,Abandoned,2024-04-10,N/A,Survey
40550783-0f26-421d-a9dd-49bea34740a3,506a8598,3a97f,Luis Wright,Abandoned,2023-12-07,N/A,Survey
70d37bf5-66b5-4d28-9ae8-40eb24488521,a148e7c4,d0bed,Garrett Lane,Started,2025-01-19,N/A,Offer
0358a3e9-0279-48d6-92c6-7281819fe72a,70e85071,5b520,Kathleen Robertson,Started,2023-12-23,N/A,N/A
0f336446-4d2d-4bf7-8fe0-0c33087ae0bd,ba054202,0d759,Alexander Landry,Started,2024-05-03,N/A,Offer
f983ffc2-106f-48e3-add9-c5a8e077704f,3362d0a8,e6542,Cindy Gomez,Under Offer,2024-05-08,N/A,N/A
1785658d-1c65-4c8b-a727-96f99a6d7471,d23ab5bd,fd929,Martha Ruiz,Completed,2023-06-19,2024-05-28,N/A
67c4ab0e-4501-4b4c-9f1b-a237091215f5,1351a876,de535,Stephen Luna,Completed,2024-05-30,2025-03-22,N/A
95b6555c-5e0f-4630-a724-574ce2277c36,1c10ca87,27457,Kelly Lee,Completed,2024-11-08,2025-01-15,N/A
d227e8da-b128-48ba-84de-df7ad062fca9,01edd5f7,046cd,Jonathan Duran,Under Offer,2024-06-11,N/A,Offer
4d4de570-c6f1-4a77-aacd-7aab5bee5860,167e34b8,7bddc,Melanie Wilson DVM,Abandoned,2023-11-29,N/A,Offer
e191c13a-76b5-41c5-adf5-fc2d7b97ee35,fb83305c,bf1b0,Gina Mcmillan,Under Offer,2024-02-19,N/A,Survey
764adfcd-3716-4a14-9dc3-00e750e80c09,534514d3,2d5d4,Jordan Porter,Started,2024-11-01,N/A,Contracts
4d35324e-0fa4-4746-a022-1d63b864ad2b,857c50f6,0cacf,Gary Wells,Under Offer,2023-06-16,N/A,N/A
74f7c90a-33c0-4dbc-8ac9-dbda726637ea,b76ea372,8bd61,Kaylee Murphy,Under Offer,2024-04-03,N/A,Offer
8f785eb5-df2a-4a85-b12d-077861c497cd,95370c1b,7c630,Nancy Evans MD,Completed,2024-07-23,2024-09-09,N/A
22e2126c-bfbb-4a62-868a-d5f1c3c5a614,f77c8632,e4d50,Michelle Evans,Started,2024-12-23,N/A,Contracts
27d0c50b-45de-4e34-b1f8-b3e4ad00adde,b663b244,259d8,Michael Whitney,Started,2024-12-14,N/A,N/A
62cd8354-8a96-437b-b86a-d3d063296c4f,38173299,8947b,Molly Watts,Started,2024-07-03,N/A,Offer
4ccd8e1e-2d64-49d6-9163-00b7d1ce0f98,f192c01d,3618a,Walter Patton,Under Offer,2023-06-02,N/A,Search
9ff975d2-5496-44fa-bd3e-46d7afbb740e,13337482,9b537,Mikayla Silva,Abandoned,2024-11-16,N/A,Contracts
12e0cee4-39ac-4419-926b-938d2a68dc7a,9cd7937a,4257f,Lisa Randall,Under Offer,2023-09-13,N/A,Contracts
625db5da-80c8-4b15-b43d-4aa3d8c316a4,ca4598c9,494d3,Amanda Vaughan,Abandoned,2023-08-28,N/A,N/A
53ed64f0-d883-43bf-94f4-ddd5cdd82a3b,054885d1,304c2,Christian Vaughn,Completed,2023-08-01,2023-08-13,N/A
ef14e031-6152-4462-80a0-76cd40e20609,efedf058,7fe3b,Shelley Fitzgerald,Completed,2024-03-01,2025-02-04,N/A
07486734-154d-4243-b3fb-8fd262db238c,6388cbe8,d96f7,Frederick Bates,Completed,2023-06-28,2023-09-30,N/A
c23027a0-1ede-42de-8a61-b8c8c9c1b658,2591f6be,7e0f8,Thomas Peterson,Completed,2024-05-22,2024-09-11,N/A
103ca7a6-3892-400a-996d-5a4383f3a8e0,85b0df1e,9b537,Michelle Schneider,Started,2024-01-21,N/A,N/A
0729d304-9098-4a41-93cc-c1c4de940b88,5a62132f,c713c,Cheryl Wright,Abandoned,2024-09-18,N/A,Contracts
fca50b52-a7e1-461d-b8b5-3d8922f70f21,127d035e,88449,William Evans,Under Offer,2024-06-14,N/A,Offer
d9fb6233-c7ba-4f21-9cdc-c043054786cc,e4c006a6,85c67,Michael Stewart,Under Offer,2023-12-06,N/A,N/A
a1542c3d-3158-47d4-af88-c926fc7f9ac3,bc5fddb5,a00b2,Rebecca Hill,Under Offer,2024-01-17,N/A,Offer
60a8b75f-3af9-4dda-b8dd-a9684cdd6535,d2f898dc,b3b2d,Jamie Baird,Abandoned,2023-08-09,N/A,N/A
347afe37-9b49-4925-9973-f9abf9f3f74c,a68065c7,3e5ea,Regina Roberts,Under Offer,2024-12-16,N/A,Survey
dc21fa84-d9e9-49ee-9ce9-a66fadfed93c,8c5c9f9c,5b6ec,Jeremy Scott,Completed,2023-12-05,2024-12-15,N/A
8fb8fb02-bc59-408d-bb0e-b3b099ea1768,df5a2241,dcd0d,Joshua Fitzpatrick,Abandoned,2024-04-19,N/A,Offer
