property_id,address,postcode,property_type,valuation,region
a6ed2,2834 Jessica Brook,66977,Terraced,233290.46,Scotland
7cd51,969 Rebecca Plaza,34660,Detached,703756.43,West Midlands
a014f,256 Patricia Radial Suite 278,67401,Semi-detached,454778.46,South West
5512f,5803 Katherine Dam,58988,Flat,727920.32,West Midlands
8410e,99275 Jeffery Oval,30876,Terraced,540581.66,Yorkshire and the Humber
9d2ae,5303 Hughes Motorway,06587,Flat,297202.53,South East
b9b45,518 Davenport Greens,76343,Detached,602062.08,East Midlands
cbb40,6591 Bennett Fork,68182,Flat,315720.98,North West
a007b,5779 Warren Dam Suite 231,67942,Flat,577692.49,South East
86133,22259 Donna Mall Suite 177,63287,Semi-detached,433053.15,West Midlands
5318b,260 Bradley Ports,78141,Flat,605767.64,East Midlands
54991,80920 Jonathan Falls,68218,Terraced,446646.2,Scotland
0625f,904 Jay Rest Suite 723,54341,Flat,510228.54,South East
22494,298 Jackson Spur,45415,Semi-detached,222698.06,Yorkshire and the Humber
51402,913 Cruz Coves Apt. 388,90202,Semi-detached,214584.52,London
909a6,91279 Natalie Place Apt. 172,79599,Semi-detached,180081.6,West Midlands
585b4,686 Golden Square,69945,Flat,648342.15,East Midlands
f8d88,76599 Ronald Glens Suite 314,78920,Flat,168849.82,London
65b66,3009 April Lane Apt. 565,14471,Flat,260537.09,West Midlands
b7cc8,9448 Cunningham Ridge,36619,Terraced,614752.83,London
d3c02,68872 Hansen Orchard Suite 495,92971,Flat,691000.64,North West
cd0ff,213 Logan Estates Apt. 386,44860,Flat,241730.65,West Midlands
31d01,60127 Davis Greens,29568,Detached,554883.03,London
017a0,90669 Dawson Ranch Apt. 277,01904,Terraced,434738.51,South East
ccae8,843 Kristen Pass,68109,Semi-detached,640578.98,North West
a34d2,205 Diana Estate,11883,Semi-detached,523177.65,East Midlands
7f9e9,5669 April Street Apt. 184,95677,Detached,467265.97,Scotland
e50c8,4393 Spears Ports Apt. 426,66854,Flat,700013.2,South West
6c3a3,184 Arroyo Unions,67778,Flat,269343.39,Scotland
51c09,947 Hart Trail Apt. 577,77417,Detached,621797.49,Yorkshire and the Humber
35fb5,1416 Erica Forks,41884,Detached,637325.05,Yorkshire and the Humber
61039,8804 Justin Locks Suite 182,62964,Semi-detached,399118.74,North West
60064,3942 Victor Flats Apt. 343,30543,Terraced,266604.84,West Midlands
1f491,95211 Emma Shore,65075,Flat,661453.1,South West
c69ae,075 Vasquez Ports,36510,Terraced,615007.78,London
20961,84639 Brian Union Suite 780,66361,Semi-detached,393836.75,South West
af11e,2718 Stewart Branch Apt. 369,13706,Semi-detached,565407.92,Scotland
6fe02,9428 Young Mountains Suite 527,56068,Terraced,624030.58,West Midlands
9ea80,5564 White Curve,75984,Terraced,483454.5,West Midlands
acf47,43866 Dustin Streets,20102,Detached,157640.8,West Midlands
23078,26728 Floyd Hills Suite 890,52720,Flat,603746.85,South East
bae99,203 Woods Roads,13123,Terraced,590201.05,East Midlands
51dfc,545 Castro Valleys Suite 506,16391,Terraced,518834.34,Yorkshire and the Humber
fee06,939 Tiffany Haven Suite 587,97038,Detached,643848.24,Yorkshire and the Humber
e8076,69472 Danielle Junction Suite 996,09852,Flat,652182.42,Scotland
fb31a,53554 Jacobs Locks,36054,Flat,179257.73,East Midlands
a34df,9876 Ivan Brooks Apt. 341,28101,Terraced,406413.4,West Midlands
1f2fb,1117 Anthony Locks,69180,Semi-detached,171955.79,West Midlands
36309,49216 Perez Street,37748,Flat,513408.66,Yorkshire and the Humber
5b535,228 Anthony Shore Suite 577,71356,Detached,598002.11,South West
90a9a,728 Brittany Motorway Suite 884,46005,Flat,270787.19,West Midlands
32b96,317 Diaz Green Apt. 400,69093,Flat,378380.39,Yorkshire and the Humber
73b80,4780 Arroyo Neck,39771,Detached,384964.61,Scotland
f833b,4930 Lopez Points,57793,Semi-detached,462517.81,North West
902cf,26634 Robert Garden Suite 484,54621,Semi-detached,284313.49,East Midlands
864fd,22417 Nelson Road,64987,Terraced,422569.88,Scotland
257f1,0208 Jacob Cove,37478,Flat,685056.17,West Midlands
70e8d,70312 Tristan Junctions Suite 475,61277,Flat,478485.66,South East
7427d,1204 Jones Mountains,24304,Semi-detached,214743.77,West Midlands
c3fa7,6013 Wise Mills,32897,Terraced,588607.3,North West
a724b,71837 Maldonado Inlet,42845,Detached,202794.29,East Midlands
a9aed,088 Jon Route,39667,Semi-detached,735113.12,East Midlands
8fe86,0313 Nguyen Expressway,36689,Terraced,529413.57,London
a7331,3009 Barker Drives,49180,Semi-detached,183728.53,South West
a5b72,27195 Brian Rue,20675,Semi-detached,320890.46,West Midlands
2fbfc,73585 Quinn Brooks,90842,Detached,633301.4,South West
31c1a,2407 Hansen Plains Suite 392,71754,Flat,732720.03,London
a0f6a,7498 Casey Drives Suite 448,48619,Detached,661435.41,South East
cdc8f,86209 Parsons Garden Suite 186,25387,Flat,170609.86,North West
060ab,294 Ortiz Islands Apt. 181,06238,Semi-detached,626903.14,West Midlands
62121,03173 Anthony Row,51435,Flat,276481.52,East Midlands
e0fb9,994 Michael Rest Apt. 037,10981,Flat,503754.14,South East
89d47,058 Short Underpass Apt. 948,05829,Detached,540551.25,East Midlands
bf1b0,1381 Jessica Place,51007,Flat,277094.2,Scotland
bbd16,83928 Reese Trafficway,84206,Terraced,596548.68,South West
ae1ac,761 Laura Plaza Suite 852,70480,Detached,570180.92,North West
c167f,5855 Duran Meadows Suite 939,72017,Flat,414453.47,South East
9d4cc,8457 Moyer Alley,95700,Terraced,424622.9,West Midlands
659a6,9082 Smith Forges,28658,Flat,607403.92,Yorkshire and the Humber
228e6,48889 Clinton Mount Suite 224,48615,Detached,524958.87,South East
5c23c,44196 Jessica Stream,43059,Semi-detached,528511.9,London
e232d,79194 Jessica Ports Suite 105,46104,Flat,668215.91,Yorkshire and the Humber
ad5f0,1390 Brown Pine Apt. 589,20106,Detached,172687.86,West Midlands
61312,320 Maddox Terrace Apt. 364,52185,Detached,318536.31,West Midlands
3d79c,51790 Baker Locks,66275,Semi-detached,444184.42,London
9308d,227 Tony Run Apt. 898,32776,Terraced,314574.75,South East
861fe,46591 Emily Manors,48377,Semi-detached,709560.46,West Midlands
e7cba,55904 Vanessa Ridges Suite 927,06383,Detached,241389.73,South West
d7409,52110 Stacy Drive,38208,Terraced,331207.64,Scotland
fa66f,1477 Martin Streets,71018,Flat,611061.61,South West
6e3e8,88487 Heather Skyway,02911,Flat,447144.29,London
0256d,804 Brian Flats Suite 070,09230,Terraced,375536.88,East Midlands
7cd97,451 Kelly Run Suite 368,93521,Terraced,470044.51,West Midlands
c2a23,7981 James Mount,73991,Terraced,666045.49,East Midlands
8853b,38457 Garner Brook,45954,Flat,718796.49,West Midlands
62ed2,4384 Connie Wells Suite 084,30068,Flat,424485.78,East Midlands
fb094,6216 Robert Ports,20522,Flat,598488.82,South West
dd32c,9578 Jamie Dam Apt. 248,18228,Semi-detached,639481.07,East Midlands
42d5f,92518 Jack Villages Apt. 056,54404,Semi-detached,177862.91,London
ef220,4231 Jack Track Suite 999,30767,Flat,444628.65,West Midlands
d6a43,05172 Joseph Landing,24615,Flat,681044.39,South East
f875c,7223 Antonio Track Apt. 463,97804,Terraced,288452.6,South East
9a323,12797 Delacruz Gateway,56541,Terraced,425357.22,Yorkshire and the Humber
908f7,96569 Abigail Mission Suite 038,71000,Detached,735940.47,North West
13a66,086 James Mill Suite 447,22322,Flat,442279.51,East Midlands
6366e,9082 Gallegos Mission Apt. 812,77236,Flat,211820.28,Scotland
e43c4,6570 Shawn Station,26968,Detached,364725.31,Yorkshire and the Humber
24132,45211 Jasmin Roads Suite 186,95773,Flat,366402.17,Yorkshire and the Humber
e2ad3,8602 Cunningham Shoals,20173,Flat,673196.23,London
e1318,20644 Roberts Falls,15909,Terraced,339435.73,West Midlands
e7108,09407 Foley Plains,01254,Flat,447949.45,South East
2fc5f,39776 Miller Rapid Apt. 384,81734,Flat,585398.82,Yorkshire and the Humber
5a684,22050 Melissa Shores,76272,Flat,719928.79,East Midlands
4cb8f,1016 Evan Haven Apt. 795,05198,Detached,632401.31,South West
0f3d1,5561 Bridges Circles,38883,Flat,428969.77,Scotland
736c3,14586 Heather Ridge Apt. 198,11992,Semi-detached,498603.11,South West
8456a,946 Green Ports Suite 299,65564,Flat,517218.55,South East
bcddb,2934 Aaron Burg Suite 139,54847,Semi-detached,741462.01,Yorkshire and the Humber
16df8,55830 Hannah Glens Apt. 448,72589,Detached,231733.51,North West
0487b,15569 Marilyn Fields Suite 577,05161,Terraced,334875.48,South East
11080,2785 Bowers Loop,97833,Terraced,584688.07,Scotland
f4eb5,495 Jared Spur,43980,Flat,501092.9,South West
903ea,24056 Ashley Loaf Apt. 914,92941,Terraced,338626.78,South West
60e72,046 Tyler Freeway Suite 743,69326,Flat,548806.84,South West
9a03d,15031 Hunter Union Suite 823,45080,Detached,680301.26,East Midlands
b5ab5,845 Kayla Courts Apt. 307,51302,Terraced,602102.76,South West
911ad,40915 Small Cove,68734,Semi-detached,672536.72,London
19f81,94353 Justin Place Suite 714,20072,Detached,297663.28,Scotland
a3c24,1098 Jamie Keys,72507,Semi-detached,701919.6,South East
79edb,2493 Charles Ridge Suite 870,17550,Flat,457230.06,South West
006b1,0160 Ronald Fall,92864,Detached,501344.33,West Midlands
3e3eb,545 Jennifer Skyway Apt. 792,12679,Semi-detached,566801.58,East Midlands
d72d4,74773 Douglas Ridges Suite 562,92200,Detached,393341.24,North West
bf472,7701 Rodriguez Neck Suite 245,79726,Flat,470785.42,East Midlands
058cd,161 Hawkins Cliffs,40100,Detached,356969.67,London
f2766,9639 Amy Orchard Suite 153,91472,Flat,386581.88,London
035d5,9583 Elaine Club Suite 199,61175,Semi-detached,619503.61,South West
55ebf,172 Blanchard Cliff Apt. 965,65289,Detached,388233.46,London
369c1,32902 Shawn Highway,51616,Terraced,240733.55,London
d87cc,35494 Robbins Key Apt. 909,67403,Semi-detached,714738.85,Yorkshire and the Humber
01899,40580 Jacqueline View Suite 140,31334,Terraced,206285.4,East Midlands
866a9,965 Sullivan Mews Apt. 272,25172,Terraced,681048.67,North West
32d68,6242 Alexander Rue Apt. 276,18297,Flat,171510.19,North West
2035b,67969 Shawn Manors,72859,Flat,227697.56,London
258db,5326 Becky Vista Apt. 846,72088,Flat,273113.64,South West
24168,09751 Nixon Common Apt. 847,68258,Flat,456010.77,South West
d8f1b,913 Mccoy Shore,88151,Terraced,352017.96,East Midlands
e4589,894 Rebecca Place,01914,Flat,702083.77,East Midlands
d8568,8795 Gomez Union Suite 420,91602,Semi-detached,721438.89,London
96213,940 Lane Ports Apt. 490,38094,Terraced,652999.49,East Midlands
051a0,28144 Christina Harbor Suite 019,23387,Detached,619868.32,West Midlands
0c064,752 Patton Freeway,64060,Terraced,349758.47,Yorkshire and the Humber
c264f,051 Caitlin View,20705,Detached,330901.35,London
91050,6372 Becky Ville Suite 041,07385,Semi-detached,515743.78,Scotland
2abca,6747 Noah Squares,51628,Flat,167426.44,London
8d925,2860 Ho Mission Suite 580,13262,Detached,283148.23,South East
e3d71,9454 Lang Glens Suite 739,26050,Detached,385929.12,East Midlands
19230,258 Emily Village Apt. 061,69348,Semi-detached,733137.1,West Midlands
a3c19,753 King Bypass,03607,Terraced,252472.29,North West
c293b,93911 Melissa Curve,49778,Terraced,699285.17,North West
005fd,24471 Livingston Harbor,56466,Flat,210462.47,South West
0bce6,2140 Price Circle Suite 427,09597,Detached,574003.34,Scotland
2d032,96271 Amber Meadows Apt. 917,94269,Terraced,203801.62,South East
ba2aa,01194 Smith Parks Apt. 006,35423,Detached,745215.36,South West
94702,569 Zachary Trail,64815,Terraced,459061.3,East Midlands
cba44,6183 Patrick Spurs Suite 198,47545,Terraced,212516.59,Yorkshire and the Humber
a1ede,460 Michael Walk Suite 174,85408,Semi-detached,696758.73,South East
f0630,80634 Mosley Roads,90788,Terraced,452364.28,Scotland
cbfe5,1732 James Stravenue Apt. 761,71352,Semi-detached,681335.56,Scotland
566b5,8700 Brown Turnpike Apt. 613,86202,Detached,703690.23,South West
49746,829 Sandy Camp Apt. 707,81552,Detached,464922.13,London
e7f0b,20204 Stephen Extension,77970,Detached,668997.74,West Midlands
b6e2d,17993 Linda Meadow,44717,Flat,368153.9,North West
47f45,1982 Copeland Underpass Apt. 092,44476,Terraced,547027.78,West Midlands
69c61,42625 Samuel Prairie,05835,Flat,394378.04,West Midlands
cf71b,96207 Adam Fall,12184,Detached,715895.26,London
489c3,7232 Mills Loop Apt. 290,78655,Terraced,678313.75,West Midlands
58bda,791 Bailey Avenue,73601,Semi-detached,186651.39,East Midlands
53e03,18195 Steven Road,86920,Detached,724062.85,South East
5a995,0312 Jimenez Estate,88337,Flat,329744.11,North West
08ce0,54364 Jensen Trace,59895,Detached,203800.2,Scotland
5ac6b,08220 Robertson Cliffs,31342,Detached,574930.96,Yorkshire and the Humber
e1829,956 Julie Islands Apt. 153,13354,Semi-detached,331483.94,Scotland
c375e,636 Charles Prairie,63993,Detached,702238.15,North West
72978,2397 Paul Dale,60497,Flat,279342.54,East Midlands
16e30,543 Martinez Square,75037,Detached,713181.42,Yorkshire and the Humber
e40e1,2177 Jackson Junctions,29317,Flat,220538.95,Yorkshire and the Humber
42269,292 Christopher Walks Suite 397,61156,Semi-detached,216032.33,Yorkshire and the Humber
e729b,63356 Patricia Ramp Apt. 906,06297,Semi-detached,340636.96,Scotland
f1c88,8068 Mendoza Union,91812,Detached,480225.69,Yorkshire and the Humber
a9982,7318 Heather Lodge,29075,Terraced,485827.77,West Midlands
bfef0,4310 Caldwell Estates,92684,Terraced,676740.36,Scotland
275c8,907 Ingram Well Suite 257,92762,Terraced,645670.53,London
5d3c6,165 Kenneth Terrace,35862,Flat,319685.59,Scotland
a6975,195 Zachary Spring,48209,Terraced,438025.48,West Midlands
9ce3e,65790 Richardson Rue,73742,Terraced,216859.7,South East
31b6c,325 Amber Run,63218,Detached,259445.16,South West
67c5d,355 Gordon Manors,36826,Detached,311079.62,London
cc732,55778 Theodore Place,89408,Detached,496978.54,South East
ee5cb,9513 Miller Lock Apt. 411,22097,Semi-detached,227613.1,East Midlands
6a3a5,27238 Kelly Springs Apt. 756,58678,Terraced,506035.74,South East
bc58a,3103 Jenkins Junctions,86452,Flat,457857.76,West Midlands
ffa20,9887 Torres Curve Suite 243,63971,Semi-detached,319444.12,South East
afd28,0254 Huber River Apt. 842,23485,Detached,719633.67,North West
5dc3a,31059 Scott Land,24683,Flat,353477.39,South East
ad865,055 Nathan Plains,21812,Flat,550298.41,London
69e2d,06727 Moore Streets Suite 474,99350,Detached,740181.92,Scotland
c84f5,751 Mccullough Dam,89368,Flat,506997.11,North West
691c3,0693 Howard Islands,07714,Terraced,321997.68,South East
654e9,834 Andrew Plain,58888,Flat,326949.05,South East
f5975,637 Morrison Pass,07847,Flat,724741.88,London
d0aec,2656 Smith Key Suite 478,11982,Semi-detached,207530.72,North West
1d276,767 Martin Stream,56053,Terraced,725381.48,Scotland
fef35,99123 Wells Ways Suite 196,12094,Terraced,527848.22,North West
7041e,4628 Page Throughway,18448,Flat,352331.09,South West
7e613,64870 Davenport Hollow,65263,Detached,240196.16,West Midlands
e1d00,00244 Martinez Shores Suite 627,90657,Flat,325303.56,South West
79965,14719 Perkins Port,57657,Detached,322081.17,West Midlands
e8795,715 Megan Estates Apt. 257,91370,Detached,347757.79,Scotland
37e04,2045 Fields Knolls,06886,Semi-detached,237742.06,South West
ad5e1,8183 Kathy Rapid Apt. 855,90281,Terraced,155239.83,Scotland
74ab4,5189 Morrow Bridge Apt. 845,64057,Terraced,414422.57,East Midlands
2d4cb,2132 Marie Underpass Apt. 671,15779,Detached,477499.94,West Midlands
b054c,75452 Preston Ranch,69067,Flat,675394.63,Yorkshire and the Humber
842d8,40132 Hailey Inlet Apt. 321,56181,Semi-detached,702046.93,Scotland
4cef5,07603 Antonio Shoals,67803,Semi-detached,672582.2,South East
f9fd8,1401 Contreras Throughway,13149,Terraced,160887.45,Yorkshire and the Humber
4227a,393 Ellen Burgs,12399,Terraced,742754.89,South West
c39fa,495 Martin Parkway,95994,Flat,216593.47,East Midlands
26eb7,911 Allison Stravenue,25607,Flat,586910.14,East Midlands
fa294,80138 Richardson Radial Apt. 712,47008,Terraced,462796.75,North West
fa37c,3836 Kathleen Island Apt. 718,18315,Flat,153162.89,South East
72c6e,4801 Snyder Lights Suite 794,90553,Terraced,189050.85,Scotland
4c9fd,86463 Patricia Unions Suite 520,88864,Semi-detached,297231.03,East Midlands
8ddc9,167 David Locks Suite 912,08982,Semi-detached,438056.53,West Midlands
e596c,53961 Mary Stream Suite 499,36280,Flat,251395.67,North West
046cd,7967 Hernandez Motorway Apt. 147,65679,Terraced,282920.51,Scotland
8254f,201 Maria Parks,89381,Flat,224698.03,London
c2aa7,69524 Kathleen Shore,99015,Semi-detached,443415.48,South West
ed1e1,3477 Daniels Valleys Apt. 061,50784,Semi-detached,242018.26,Yorkshire and the Humber
d0bed,6770 Gregory Shoals Suite 276,18128,Semi-detached,361358.0,Yorkshire and the Humber
fa046,671 Keller Spur Suite 782,66913,Terraced,288523.36,North West
a24a1,4796 Miranda Haven,42507,Flat,224835.02,Scotland
90296,90255 Kathy Road,45230,Semi-detached,349547.32,South East
7fb2c,65565 Donna Gateway Apt. 491,90677,Semi-detached,169036.42,South East
14598,1520 Johnson Shoals,55875,Detached,296484.14,South East
36061,0790 Gray Loaf Suite 917,13615,Semi-detached,433726.59,West Midlands
c4747,7852 Cox Mews,26945,Detached,281822.0,North West
73de3,183 Baker Hills Suite 391,94572,Semi-detached,580773.61,London
b6bc6,541 Simmons Key,10549,Semi-detached,652709.22,South East
22a33,468 Gonzalez Locks Suite 987,88523,Semi-detached,493915.82,Yorkshire and the Humber
c7159,82973 Adams Route,70325,Semi-detached,414631.9,Yorkshire and the Humber
c971f,083 Ford Garden Apt. 466,42267,Semi-detached,487955.94,Yorkshire and the Humber
51b78,364 Lucas Glens,90528,Semi-detached,425723.77,South West
c08e8,3123 John Views,41204,Terraced,501457.62,West Midlands
6fcbb,8660 Erik Dale Apt. 448,23567,Flat,533518.71,Yorkshire and the Humber
d5009,700 Lee Hills,08834,Semi-detached,594271.66,South West
dcfab,1623 Ashley Parkway Apt. 898,33505,Semi-detached,598908.24,North West
6f3ce,39155 Shaffer Summit Apt. 632,14501,Semi-detached,686323.36,West Midlands
e1ea3,47649 Tracy Landing,92201,Flat,625728.66,East Midlands
b268b,8673 Suarez Drive,48079,Semi-detached,503305.24,London
d30ea,540 Mckenzie Shore Apt. 348,50923,Terraced,489977.18,Scotland
d63a7,518 Mia Loaf Apt. 644,12330,Semi-detached,644895.07,West Midlands
19585,3275 Mccormick Harbor,10999,Terraced,317560.22,South East
b3bd5,6561 Holly Parkways Apt. 569,96082,Flat,208961.59,Scotland
afb04,0027 Aaron Flats Suite 591,15027,Flat,699287.27,Scotland
2108a,82965 Mendoza Street,18000,Detached,238431.76,Scotland
783d5,95431 Richardson Lock Suite 930,03511,Semi-detached,325870.61,East Midlands
b5eb7,73420 Williamson Rapid,34600,Terraced,723995.69,Scotland
5bdcf,52910 Ayala Motorway,88792,Detached,438672.64,North West
53fd2,33344 Reyes Meadows Apt. 934,95752,Flat,651168.43,South West
08b13,2620 Cherry Freeway,81461,Semi-detached,555368.15,North West
3293d,59710 Anderson Islands Suite 366,96983,Detached,302729.89,London
209dd,18005 Thomas Knoll Apt. 048,81720,Terraced,474602.48,East Midlands
83f7a,6528 Beverly Green Apt. 875,61853,Terraced,639615.97,Scotland
aade6,58624 Lawrence Crossroad,65933,Terraced,335733.82,East Midlands
8f1e8,564 Austin Trace Suite 856,22125,Terraced,432288.18,East Midlands
